seq_no,Win_no1,Win_no2,Win_no3,Win_no4,Win_no5,Win_no6,Win_no7,winner_nu,year,month
180,2,15,20,21,29,34,22,2,2006,5
179,5,9,17,25,39,43,32,10,2006,5
178,1,5,11,12,18,23,9,5,2006,4
177,1,10,13,16,37,43,6,7,2006,4
176,4,17,30,32,33,34,15,5,2006,4
175,19,26,28,31,33,36,17,5,2006,4
174,13,14,18,22,35,39,16,7,2006,4
173,3,9,24,30,33,34,18,8,2006,3
172,4,19,21,24,26,41,35,11,2006,3
171,4,16,25,29,34,35,1,6,2006,3
170,2,11,13,15,31,42,10,6,2006,3
169,16,27,35,37,43,45,19,5,2006,2
168,3,10,31,40,42,43,30,5,2006,2
167,24,27,28,30,36,39,4,5,2006,2
166,9,12,27,36,39,45,14,11,2006,2
165,5,13,18,19,22,42,31,2,2006,1
164,6,9,10,11,39,41,27,3,2006,1
163,7,11,26,28,29,44,16,7,2006,1
162,1,5,21,25,38,41,24,5,2006,1
161,22,34,36,40,42,45,44,7,2005,12
160,3,7,8,34,39,41,1,2,2005,12
159,1,18,30,41,42,43,32,6,2005,12
158,4,9,13,18,21,34,7,10,2005,12
157,19,26,30,33,35,39,37,2,2005,12
156,5,18,28,30,42,45,2,8,2005,11
155,16,19,20,32,33,41,4,9,2005,11
154,6,19,21,35,40,45,20,4,2005,11
153,3,8,11,12,13,36,33,4,2005,11
152,1,5,13,26,29,34,43,5,2005,10
151,1,2,10,13,18,19,15,4,2005,10
150,2,18,25,28,37,39,16,4,2005,10
149,2,11,21,34,41,42,27,7,2005,10
148,21,25,33,34,35,36,17,5,2005,10
147,4,6,13,21,40,42,36,7,2005,9
146,2,19,27,35,41,42,25,2,2005,9
145,2,3,13,20,27,44,9,3,2005,9
144,4,15,17,26,36,37,43,8,2005,9
143,26,27,28,42,43,45,8,3,2005,8
142,12,16,30,34,40,44,19,11,2005,8
141,8,12,29,31,42,43,2,6,2005,8
140,3,13,17,18,19,28,8,5,2005,8
139,9,11,15,20,28,43,13,7,2005,7
138,10,11,27,28,37,39,19,5,2005,7
137,7,9,20,25,36,39,15,9,2005,7
136,2,16,30,36,41,42,11,6,2005,7
135,6,14,22,28,35,39,16,7,2005,7
134,3,12,20,23,31,35,43,5,2005,6
133,4,7,15,18,23,26,13,8,2005,6
132,3,17,23,34,41,45,43,4,2005,6
131,8,10,11,14,15,21,37,8,2005,6
130,7,19,24,27,42,45,31,4,2005,5
129,19,23,25,28,38,42,17,11,2005,5
128,12,30,34,36,37,45,39,6,2005,5
127,3,5,10,29,32,43,35,6,2005,5
126,7,20,22,27,40,43,1,9,2005,4
125,2,8,32,33,35,36,18,7,2005,4
124,4,16,23,25,29,42,1,9,2005,4
123,7,17,18,28,30,45,27,5,2005,4
122,1,11,16,17,36,40,8,9,2005,4
121,12,28,30,34,38,43,9,2,2005,3
120,4,6,10,11,32,37,30,3,2005,3
119,3,11,13,14,17,21,38,9,2005,3
118,3,4,10,17,19,22,38,10,2005,3
117,5,10,22,34,36,44,35,9,2005,2
116,2,4,25,31,34,37,17,7,2005,2
115,1,2,6,9,25,28,31,9,2005,2
114,11,14,19,26,28,41,2,6,2005,2
113,4,9,28,33,36,45,26,9,2005,1
112,26,29,30,33,41,42,43,9,2005,1
111,7,18,31,33,36,40,27,6,2005,1
110,7,20,22,23,29,43,1,3,2005,1
109,1,5,34,36,42,44,33,12,2005,1
108,7,18,22,23,29,44,12,7,2004,12
107,1,4,5,6,9,31,17,2,2004,12
106,4,10,12,22,24,33,29,16,2004,12
105,8,10,20,34,41,45,28,4,2004,12
104,17,32,33,34,42,44,35,2,2004,11
103,5,14,15,27,30,45,10,8,2004,11
102,17,22,24,26,35,40,42,9,2004,11
101,1,3,17,32,35,45,8,5,2004,11
100,1,7,11,23,37,42,6,4,2004,10
99,1,3,10,27,29,37,11,6,2004,10
98,6,9,16,23,24,32,43,4,2004,10
97,6,7,14,15,20,36,3,9,2004,10
96,1,3,8,21,22,31,20,7,2004,10
95,8,17,27,31,34,43,14,8,2004,9
94,5,32,34,40,41,45,6,6,2004,9
93,6,22,24,36,38,44,19,6,2004,9
92,3,14,24,33,35,36,17,11,2004,9
91,1,21,24,26,29,42,27,4,2004,8
90,17,20,29,35,38,44,10,4,2004,8
89,4,26,28,29,33,40,37,3,2004,8
88,1,17,20,24,30,41,27,4,2004,8
87,4,12,16,23,34,43,26,11,2004,7
86,2,12,37,39,41,45,33,1,2004,7
85,6,8,13,23,31,36,21,4,2004,7
84,16,23,27,34,42,45,11,2,2004,7
83,6,10,15,17,19,34,14,2,2004,7
82,1,2,3,14,27,42,39,1,2004,6
81,5,7,11,13,20,33,6,5,2004,6
80,17,18,24,25,26,30,1,1,2004,6
79,3,12,24,27,30,32,14,4,2004,6
78,10,13,25,29,33,35,38,4,2004,5
77,2,18,29,32,43,44,37,3,2004,5
76,1,3,15,22,25,37,43,2,2004,5
75,2,5,24,32,34,44,28,4,2004,5
74,6,15,17,18,35,40,23,3,2004,5
73,3,12,18,32,40,43,38,6,2004,4
72,2,4,11,17,26,27,1,13,2004,4
71,5,9,12,16,29,41,21,0,2004,4
70,5,19,22,25,28,43,26,3,2004,4
69,5,8,14,15,19,39,35,3,2004,3
68,10,12,15,16,26,39,38,5,2004,3
67,3,7,10,15,36,38,33,7,2004,3
66,2,3,7,17,22,24,45,4,2004,3
65,4,25,33,36,40,43,39,4,2004,2
64,14,15,18,21,26,36,39,4,2004,2
63,3,20,23,36,38,40,5,2,2004,2
62,3,8,15,27,29,35,21,1,2004,2
61,14,15,19,30,38,43,8,5,2004,1
60,2,8,25,36,39,42,11,7,2004,1
59,6,29,36,39,41,45,13,4,2004,1
58,10,24,25,33,40,44,1,4,2004,1
57,7,10,16,25,29,44,6,4,2004,1
56,10,14,30,31,33,37,19,4,2003,12
55,17,21,31,37,40,44,7,2,2003,12
54,1,8,21,27,36,39,37,3,2003,12
53,7,8,14,32,33,39,42,3,2003,12
52,2,4,15,16,20,29,1,4,2003,11
51,2,3,11,16,26,44,35,6,2003,11
50,2,10,12,15,22,44,1,3,2003,11
49,4,7,16,19,33,40,30,7,2003,11
48,6,10,18,26,37,38,3,6,2003,11
47,14,17,26,31,36,45,27,5,2003,10
46,8,13,15,23,31,38,39,3,2003,10
45,1,10,20,27,33,35,17,2,2003,10
44,3,11,21,30,38,45,39,5,2003,10
43,6,31,35,38,39,44,1,1,2003,9
42,17,18,19,21,23,32,1,6,2003,9
41,13,20,23,35,38,43,34,0,2003,9
40,7,13,18,19,25,26,6,13,2003,9
39,6,7,13,15,21,43,8,6,2003,8
38,16,17,22,30,37,43,36,3,2003,8
37,7,27,30,33,35,37,42,3,2003,8
36,1,10,23,26,28,40,31,1,2003,8
35,2,3,11,26,37,43,39,3,2003,8
34,9,26,35,37,40,42,2,5,2003,7
33,4,7,32,33,40,41,9,1,2003,7
32,6,14,19,25,34,44,11,10,2003,7
31,7,9,18,23,28,35,32,2,2003,7
30,8,17,20,35,36,44,4,2,2003,6
29,1,5,13,34,39,40,11,5,2003,6
28,9,18,23,25,35,37,1,10,2003,6
27,1,20,26,28,37,43,27,2,2003,6
26,4,5,7,18,20,25,31,5,2003,5
25,2,4,21,26,43,44,16,2,2003,5
24,7,8,27,29,36,43,6,0,2003,5
23,5,13,17,18,33,42,44,4,2003,5
22,4,5,6,8,17,39,25,4,2003,5
21,6,12,17,18,31,32,21,23,2003,4
20,10,14,18,20,23,30,41,1,2003,4
19,6,30,38,39,40,43,26,1,2003,4
18,3,12,13,19,32,35,29,0,2003,4
17,3,4,9,17,32,37,1,3,2003,3
16,6,7,24,37,38,40,33,4,2003,3
15,3,4,16,30,31,37,13,1,2003,3
14,2,6,12,31,33,40,15,4,2003,3
13,22,23,25,37,38,42,26,0,2003,3
12,2,11,21,25,39,45,44,12,2003,2
11,1,7,36,37,41,42,14,5,2003,2
10,9,25,30,33,41,44,6,13,2003,2
9,2,4,16,17,36,39,14,0,2003,2
8,8,19,25,34,37,39,9,0,2003,1
7,2,9,16,25,26,40,42,0,2003,1
6,14,15,26,27,40,42,34,1,2003,1
5,16,24,29,40,41,42,3,0,2003,1
4,14,27,30,31,40,42,2,0,2002,12
3,11,16,19,21,27,31,30,1,2002,12
2,9,13,21,25,32,42,2,1,2002,12
1,10,23,29,33,37,40,16,0,2002,12
